dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2/1/2019 13:37,mv,Street,LITHGOW ST,WAINWRIGHT ST,TALBOT AVE,773100.33,2931151.51,42.29055592,-71.06790554
2/1/2019 12:55,ped,Intersection,,BRAINERD RD,KELTON ST,754672.32,2951414.4,42.34625454,-71.13561154
2/1/2019 11:59,mv,Street,BROOKLINE AVE,OVERLAND ST,RALPHS WAY,764439.16,2951338.53,42.34606918,-71.09973658
2/1/2019 11:52,ped,Intersection,,TREMONT ST,WORTHINGTON ST,763602.15,2946793.39,42.33346489,-71.10265873
2/1/2019 8:33,mv,Intersection,,WALDEMAR AVE,WILLIAM F MCCLELLAN HWY,788151.85,2968811.94,42.39353427,-71.01139902
2/1/2019 7:55,mv,Street,MORELAND ST,PERRIN ST,BLUE HILL AVE,770532.81,2943110.02,42.3231187,-71.07720928
2/1/2019 7:46,bike,Intersection,,PLEASANT ST,HANCOCK ST,775181.65,2938275,42.30993409,-71.05999615
2/1/2019 3:11,mv,Street,SARATOGA ST,TRIDENT ST,FORD ST,788977.87,2966335.62,42.38687354,-71.00842031
1/31/2019 22:53,ped,Street,CAMBRIDGE ST,SPICE ST,RAMP,770623.4,2965350.1,42.38342744,-71.0757964
1/31/2019 22:07,mv,Intersection,,RIVER ST,HYDE PARK AVE,757925.77,2918478.09,42.25583651,-71.12411357
1/31/2019 20:34,mv,Street,HANCOCK ST,PLEASANT ST,HIGH ST,775105.89,2938384.67,42.31010389,-71.06031947
1/31/2019 18:11,ped,Intersection,,HAVRE ST,GOVE ST,780773.87,2961069.67,42.37240221,-71.03886625
1/31/2019 17:04,mv,Intersection,,MARTIN LUTHER KING JR BLVD,WALNUT AVE,767429.85,2941898.88,42.31998435,-71.08858983
1/31/2019 16:16,ped,Street,AMERICAN LEGION HWY,KINGBIRD RD,AUSTIN ST,766115.53,2932341.14,42.29383519,-71.09375232
1/31/2019 15:34,mv,Intersection,,MALCOLM X BLVD,PUTNAM PL,767608.22,2945742.87,42.33053006,-71.08786162
1/31/2019 15:31,mv,Intersection,,WESTCHESTER RD,CENTRE ST,757505.2,2935630.62,42.3029094,-71.12538882
1/31/2019 15:26,mv,Street,MCLELLAN ST,BLUE HILL AVE,DRUMMOND ST,768332.54,2935095.87,42.3011588,-71.08557351
1/31/2019 15:21,mv,Other,,,,775168.9,2952747.81,42.34964817,-71.05976713
1/31/2019 12:42,mv,Intersection,,WASHINGTON ST,CORNWALL ST,763672.96,2938793.38,42.31151159,-71.10253472
1/31/2019 11:20,mv,Intersection,,BLUE HILL AVE,WARREN ST,769064.97,2938101.08,42.30954121,-71.08261257
1/31/2019 11:07,mv,Intersection,,DEVON ST,NORMANDY ST,769882.19,2938231.57,42.30988827,-71.07958896
1/31/2019 9:20,mv,Intersection,,FANEUIL ST,BROOKS ST,747208.43,2953619.41,42.35238935,-71.16318918
1/31/2019 8:36,ped,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771043.07,2947377.92,42.33497045,-71.07512878
1/31/2019 8:26,mv,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.96,2935862.08,42.30340674,-71.08526661
1/31/2019 7:13,mv,Intersection,,JIMMY FUND WAY,BROOKLINE AVE,762069.21,2948432.15,42.33798117,-71.10830027
1/31/2019 0:13,mv,Other,,,,759178.53,2959301,42.36784156,-71.11881218
1/30/2019 19:47,mv,Intersection,,MORTON ST,FOREST HILLS ENTRANCE DR,762610.82,2934794.52,42.30055201,-71.10652974
1/30/2019 19:32,bike,Street,BLACKFAN CIR,LONGWOOD AVE,AVENUE LOUIS PASTEUR,762990.99,2948589.09,42.33824471,-71.10463576
1/30/2019 18:45,mv,Intersection,,DUDLEY ST,E COTTAGE ST,771859.54,2942429.63,42.32138096,-71.0722009
1/30/2019 18:44,ped,Intersection,,ATLANTIC AVE,SEAPORT BLVD,777401.32,2954616.87,42.354745,-71.05147238
1/30/2019 17:42,ped,Intersection,,MATTAPAN ST,FOTTLER RD,765488.28,2926662.1,42.27819921,-71.09603576
1/30/2019 16:27,ped,Street,BATTERY WHRF,BATTERY ST,DEAD END,777679.63,2959202.74,42.36722657,-71.05031907
1/30/2019 15:41,mv,Intersection,,GALLIVAN BLVD,RITA RD,777645.12,2928562.36,42.28324686,-71.05107774
1/30/2019 15:24,mv,Other,,,,777343.87,2941386.58,42.31844152,-71.05194204
1/30/2019 12:49,mv,Intersection,,FRANKLIN HILL AVE,FERMOY HEIGHTS AVE,766834.97,2932901.12,42.29530188,-71.09094899
1/30/2019 10:49,mv,Street,BLUE HILL AVE,DONALD RD,GREENOCK ST,767152.92,2931105.96,42.2903313,-71.08958243
1/30/2019 10:05,mv,Street,PARIS ST,MERIDIAN ST,MAVERICK ST,780793.75,2960570.94,42.37111899,-71.03905579
1/30/2019 9:47,mv,Other,,,,774473.65,2959327.29,42.3677122,-71.06221414
1/30/2019 9:26,mv,Intersection,,HUNTINGTON AVE,RUGGLES ST,765503.71,2948342.59,42.33769143,-71.09559891
1/30/2019 9:24,mv,Intersection,,CHELSEA ST,GEORGE R. VISCONTI RD,781808.75,2961341.92,42.37313385,-71.03503105
1/30/2019 4:40,ped,Street,LAKE ST,CENACLE RD,TRAPELO ST,747631.54,2951542.7,42.34675957,-71.16185101
1/29/2019 23:30,mv,Intersection,,MAIN ST,ALFORD ST,771298.48,2965530.93,42.38477917,-71.07384872
1/29/2019 22:55,mv,Intersection,,GORDON AVE,SUMMER ST,757384.76,2918678.84,42.25639391,-71.12610872
1/29/2019 18:40,mv,Intersection,,BEACON ST,CHESTNUT HILL DRWY,747474.43,2946910.95,42.33397817,-71.16230338
1/29/2019 16:47,mv,Street,SOLDIERS FIELD RD,ELIOT BRG,ELIOT BRG,756268.83,2960950.99,42.37240115,-71.12954989
1/29/2019 16:25,mv,Street,WARREN ST,ROCKVILLE PARK,MORELAND ST,768926.11,2943879.95,42.32536897,-71.08315586
1/29/2019 12:13,mv,Street,BOYLSTON ST,CHARLESGATE,PARK DR,765949.36,2951546.11,42.34626816,-71.09354631
1/29/2019 11:27,mv,Intersection,,CUMMINS HWY,WOODHAVEN ST,764894.03,2923769.35,42.270269,-71.09828193
1/29/2019 11:18,mv,Intersection,,HAMPDEN ST,DUBOIS ST,771067.79,2944951.64,42.32831231,-71.07508206
1/28/2019 22:30,mv,Street,WASHINGTON ST,WHEATLAND AVE,MELVILLE AVE,771936.76,2932249.85,42.29345772,-71.07187284
1/28/2019 12:12,mv,Intersection,,COMMONWEALTH AVE,BUICK ST,760034.3,2953249.94,42.35122675,-71.11574638
1/28/2019 2:59,mv,Intersection,,KNEELAND ST,JOHN F. FITZGERALD SURFACE RD,775177.11,2952933.92,42.35015875,-71.0597332
1/28/2019 2:34,mv,Street,ADAMS ST,LEEDSVILLE ST,ROBINSON ST,775045.13,2936001.01,42.30364066,-71.06078145
1/27/2019 17:19,mv,Other,,,,775519.65,2958095.81,42.36431821,-71.05836716
1/27/2019 15:01,ped,Intersection,,SEAVER ST,BLUE HILL AVE,768353.38,2936581.58,42.30538115,-71.08527061
1/27/2019 7:06,mv,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772234.92,2946322.03,42.3322234,-71.07067986
1/27/2019 1:27,mv,Intersection,,COLUMBUS AVE,DIMOCK ST,764811.9,2941734.52,42.31956758,-71.09827276
1/26/2019 23:47,mv,Intersection,,JAMAICAWAY,PERKINS ST,759859.09,2942243.64,42.32102719,-71.11657758
1/26/2019 22:35,mv,Other,,,,784577.17,2958080.88,42.36414367,-71.02485328
1/26/2019 21:21,mv,Intersection,,GAINSBOROUGH ST,SAINT STEPHEN ST,767735.6,2949936.65,42.34203625,-71.0873155
1/26/2019 20:51,mv,Intersection,,RUGGLES ST,TREMONT ST,767439.17,2947344.83,42.33492814,-71.08845821
1/26/2019 19:58,mv,Intersection,,COLUMBUS AVE,RITCHIE ST,764730.35,2942852.99,42.32263777,-71.09855483
1/26/2019 19:28,mv,Intersection,,COMMONWEALTH AVE,CHARLESGATE W,766220.23,2952534.79,42.34918561,-71.09287478
1/26/2019 15:49,mv,Intersection,,LINCOLN ST,LEO M BIRMINGHAM PKWY,751444.54,2956002.98,42.35888298,-71.14748134
1/26/2019 15:14,mv,Street,STOCKTON ST,WASHINGTON ST,MILTON AVE,771058.94,2928142.05,42.28233112,-71.07548274
1/26/2019 13:33,mv,Intersection,,SARATOGA ST,SWIFT ST,785140.51,2964500.43,42.38175031,-71.02263591
1/26/2019 9:03,mv,Street,DORCHESTER ST,,,779388.7,2948045.21,42.33660266,-71.04412184
1/26/2019 3:41,mv,Intersection,,MAPLE ST,CHENEY ST,768337.72,2938060.13,42.30943857,-71.08530192
1/25/2019 21:47,ped,Intersection,,WASHINGTON ST,BISHOP JOE L SMITH WAY,769408.1,2936854.12,42.30611487,-71.08136666
1/25/2019 19:35,mv,Intersection,,COLUMBIA RD,BUTTONWOOD ST,776275.01,2942348.48,42.32109635,-71.05587561
1/25/2019 17:09,bike,Intersection,,MELCHER ST,A ST,777952.37,2952558.66,42.34908926,-71.04947394
1/25/2019 14:36,mv,Intersection,,DANA AVE,TRUMAN PKWY,758382.58,2916386.83,42.25009238,-71.12246038
1/25/2019 13:01,mv,Street,BLUE HILL AVE,BRUNSWICK ST,DEVON ST,769403,2938676.24,42.31111517,-71.08135303
1/25/2019 11:30,mv,Intersection,,CAMBRIDGE ST,WASHINGTON ST,750688.81,2952381.91,42.34895517,-71.15033236
1/25/2019 9:13,ped,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.30539456,-71.06150772
1/25/2019 8:01,mv,Street,VFW PKWY,BAKER ST,RIVERMOOR ST,744293.38,2928057.14,42.28307265,-71.17195862
1/25/2019 7:56,mv,Other,,,,779584.52,2928851.5,42.28401205,-71.04390513
1/25/2019 6:51,mv,Intersection,,FULLER ST,MORTON ST,769401.73,2927254.85,42.27977399,-71.08156429
1/24/2019 22:36,mv,Street,WOODFORD ST,MAGNOLIA ST,MAGNOLIA ST,772292.3,2941169.13,42.31804239,-71.07056471
1/24/2019 18:53,ped,Street,PARK DR,QUEENSBERRY ST,JERSEY ST,765579.06,2950182.46,42.34259811,-71.09502303
1/24/2019 18:39,bike,Intersection,,BOYLSTON ST,BURR ST,762010.52,2941186.13,42.31809851,-71.10864031
1/24/2019 17:51,ped,Street,DORCHESTER AVE,GREENWICH ST,ADAMS ST,775266.39,2935586.71,42.30253499,-71.05957129
1/24/2019 17:07,ped,Intersection,,A ST,NECCO ST,777764.56,2952223.4,42.34817202,-71.05017524
1/24/2019 15:01,ped,Intersection,,FRANKLIN ST,PEARL ST,776475.87,2955103.66,42.35609406,-71.05488678
1/24/2019 14:16,ped,Intersection,,WILLIAM CARDINAL OCONNELL WAY,STANIFORD ST,774024.23,2957322.66,42.36221779,-71.06391508
1/24/2019 14:13,mv,Street,BLUE HILL AVE,WOOLSON ST,LANDOR RD,766634.04,2928209.18,42.28253943,-71.0919379
1/24/2019 13:32,mv,Intersection,,S CONWAY ST,SOUTH ST,756107.7,2930115.61,42.28779257,-71.13064308
1/24/2019 12:34,ped,Street,CLARENDON ST,SAINT JAMES AVE,STUART ST,771018.43,2952572.98,42.34937641,-71.07456822
1/24/2019 11:11,mv,Intersection,,HUNTINGTON AVE,BELVIDERE ST,769216.85,2951183.15,42.34543689,-71.08181396
1/23/2019 19:25,ped,Intersection,,GLOUCESTER ST,NEWBURY ST,768583.91,2952540.91,42.34917112,-71.08413075
1/23/2019 18:55,ped,Intersection,,A ST,W THIRD ST,776586.18,2950190.9,42.34261176,-71.05457358
1/23/2019 18:12,mv,Street,BEACON ST,MARKET ST,VINELAND ST,750528.58,2955071.1,42.35659646,-71.15076113
1/23/2019 14:42,ped,Street,WASHINGTON ST,WEST ST,TEMPLE PL,774642.7,2954578.19,42.35456448,-71.06148357
1/23/2019 12:27,ped,Street,STANIFORD ST,LONGFELLOW PL,WILLIAM CARDINAL OCONNELL WAY,773867.67,2957439.83,42.36250991,-71.06391202
1/23/2019 8:14,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.28465111,-71.09143352
1/23/2019 7:00,ped,Intersection,,SHAWMUT AVE,MARVIN ST,768277.66,2945692.14,42.33038195,-71.08538681
1/23/2019 0:17,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,767888.54,2950775.9,42.34444293,-71.08633967
1/22/2019 22:31,mv,Intersection,,LENOX ST,SHAWMUT AVE,769702.04,2947729.4,42.33595315,-71.08008211
1/22/2019 16:08,mv,Street,BURRELL ST,DUDLEY ST,CLIFTON ST,772012.84,2942960.7,42.32271057,-71.07155576
1/22/2019 16:03,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,771069.92,2947012.44,42.33385401,-71.07530981
1/22/2019 14:46,mv,Intersection,,BLUE HILL AVE,SUPPLE RD,768608.26,2937088.52,42.30676881,-71.08431925
1/22/2019 14:32,ped,Street,BROADWAY ,GREENBAUM ST,DORCHESTER AVE,775788.52,2950197.62,42.34272428,-71.05733663
1/22/2019 12:58,ped,Street,WASHINGTON ST,WIRT ST,WALDO TER,750412.74,2952333.77,42.34901704,-71.15135273
1/22/2019 12:56,mv,Street,BAIRD ST,BLUE HILL AVE,MORTON ST,766341.04,2929522.08,42.28589997,-71.09288234
1/22/2019 12:01,mv,Other,,,,776432.04,2943325.15,42.32377412,-71.05527614
1/22/2019 10:54,mv,Street,INDUSTRIAL DR,,,754281.17,2911679.36,42.2376147,-71.13762715
1/22/2019 8:08,mv,Street,SEAVER ST,BLUE HILL AVE,NORMANDY ST,768789.01,2936359.56,42.30489816,-71.08357782
1/22/2019 7:50,mv,Intersection,,WASHINGTON ST,ARBORWAY,761022.16,2935137.44,42.30151296,-71.11239638
1/22/2019 6:01,mv,Other,,,,771408.09,2952115.74,42.34796618,-71.07369119
1/22/2019 0:44,mv,Other,,,,777363.69,2941470.72,42.31867212,-71.05186712
1/21/2019 19:51,mv,Intersection,,BENNINGTON ST,WILLIAM F MCCLELLAN HWY,784674.87,2964027.69,42.38046025,-71.02436908
1/21/2019 14:48,ped,Street,DALTON ST,SCOTIA ST,BOYLSTON ST,768180.39,2951777.32,42.34718702,-71.08523895
1/21/2019 13:46,mv,Street,COLUMBUS AVE,DIMOCK ST,BRAGDON ST,764778.2,2941647.68,42.31932967,-71.09840525
1/21/2019 13:03,mv,Intersection,,W BROADWAY,D ST,777605.99,2948815.9,42.33882404,-71.0508282
1/21/2019 12:41,mv,Street,NORFOLK ST,CAPEN ST,CROWELL ST,769480.01,2928954.2,42.28429184,-71.08107761
1/20/2019 21:06,mv,Street,TRUMAN PKWY,METROPOLITAN AVE,DEAD END,761050.09,2919291.26,42.25802732,-71.11255685
1/20/2019 17:30,mv,Intersection,,N WASHINGTON ST,ANTHONY RIP VALENTI WAY,775523.91,2958416.65,42.36519854,-71.05834525
1/20/2019 9:46,mv,Other,,,,768175.77,2952022.93,42.34775521,-71.08564989
1/20/2019 6:12,mv,Street,ALLSTATE RD,SOUTHAMPTON ST,DISTRICT AVE,774367.03,2945341.32,42.32922426,-71.06252602
1/20/2019 3:57,mv,Street,NEWBURY ST,DARTMOUTH ST,EXETER ST,769997.36,2952968.78,42.35055384,-71.07900538
1/20/2019 3:28,mv,Intersection,,SHELBY ST,LEXINGTON ST,783649.07,2964301.93,42.38122839,-71.02816005
1/20/2019 2:35,mv,Street,PARK DR,RIVERWAY,RIVERWAY,763558.85,2950833.27,42.34412937,-71.10354687
1/20/2019 2:12,ped,Intersection,,COMMONWEALTH AVE,WASHINGTON ST,752688.82,2950516.9,42.34381478,-71.14296264
1/20/2019 1:00,mv,Other,,,,759328.31,2954628.84,42.35501919,-71.1183353
1/19/2019 19:20,ped,Intersection,,BLUE HILL AVE,MORTON ST,766693.35,2928890.61,42.28429864,-71.09154343
1/19/2019 19:06,mv,Intersection,,GREENWOOD ST,HARVARD ST,769944.1,2933393.62,42.29661183,-71.07944827
1/19/2019 18:15,mv,Intersection,,JAMAICAWAY,PERKINS ST,759859.09,2942243.64,42.32102719,-71.11657758
1/19/2019 14:37,mv,Street,RIVER ST,PERKINS AVE,BARRY ST,756801.41,2918010.16,42.25466254,-71.12850107
1/19/2019 7:46,mv,Intersection,,BROWN AVE,CUMMINS HWY,758338.52,2927957.11,42.28184269,-71.12243395
1/18/2019 22:10,mv,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.37,2958235.76,42.36535072,-71.02111359
1/18/2019 21:47,mv,Street,HIGHLAND ST,SPRING HILL RD,METROPOLITAN AVE,761149.38,2917395.43,42.25303907,-71.11244472
1/18/2019 16:51,mv,Street,COLUMBUS AVE,CLARENDON ST,DARTMOUTH ST,771251.97,2951764.74,42.34685054,-71.07404367
1/18/2019 15:30,mv,Street,HARBORSIDE DR,HOTEL DR,DEAD END,786220.49,2955484.91,42.3572543,-71.0194151
1/18/2019 10:56,mv,Other,,,,777099.68,2938852.52,42.31149147,-71.05289404
1/18/2019 10:52,mv,Intersection,,BLUE HILL AVE,STANWOOD ST,769225.85,2938371.13,42.31028008,-71.08201291
1/18/2019 6:10,ped,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,42.32073413,-71.05676416
1/18/2019 4:45,ped,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774756.61,2942095.1,42.32042262,-71.06149491
1/17/2019 20:28,mv,Street,FAIRBANKS ST,WASHINGTON ST,FANEUIL ST,747214.88,2952998.76,42.35068062,-71.16296764
1/17/2019 19:28,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.33359095,-71.07342099
1/17/2019 19:11,ped,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,42.33136457,-71.07071253
1/17/2019 15:51,mv,Street,BEACON ST,CHARLESGATE W,RALEIGH ST,765779.11,2952729.26,42.34953804,-71.09440283
1/17/2019 12:37,mv,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775596.45,2959182.94,42.36730022,-71.05806215
1/17/2019 10:28,ped,Street,PRESCOTT ST,SERVICE RD,DEAD END,784944.15,2962186.26,42.37486616,-71.02403731
1/17/2019 10:15,mv,Street,RADCLIFFE ST,HARVARD ST,VASSAR ST,770372.5,2933973.07,42.2981651,-71.07808616
1/17/2019 8:59,mv,Intersection,,CHILD ST,LEE ST,761195.83,2937141.87,42.30701107,-71.11172068
1/17/2019 4:43,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.34594984,-71.03980978
1/16/2019 20:58,mv,Intersection,,BACK ST,BERKELEY ST,771029.67,2954803.39,42.35534634,-71.07504151
1/16/2019 17:01,mv,Street,TRUMAN PKWY,DANA AVE,NEPONSET AVE,758541.76,2916405.49,42.25024292,-71.12198027
1/16/2019 11:07,mv,Other,,,,774473.65,2959327.29,42.3677122,-71.06221414
1/16/2019 10:30,mv,Intersection,,COURTLAND RD,MORTON ST,766171.93,2929693.23,42.28650792,-71.09345619
1/16/2019 9:26,bike,Street,ANGELL ST,AMERICAN LEGION HWY,BLUE HILL AVE,767603.59,2933117.72,42.29581337,-71.08827012
1/16/2019 8:27,mv,Other,,,,745637.58,2955508.23,42.35758922,-71.16897339
1/16/2019 8:07,ped,Street,EIGHTH ST,G ST,DOUGLAS ST,779638.82,2946172.87,42.33133983,-71.04335509
1/16/2019 5:15,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772990.32,2958908.77,42.36671021,-71.06790256
1/15/2019 18:10,mv,Intersection,,COMMONWEALTH AVE,KINROSS RD,750693.49,2949450.51,42.34091124,-71.15035949
1/15/2019 17:27,mv,Street,MALCOLM X BLVD,GAY ST,KING ST,766791.32,2946247.35,42.33121396,-71.09097024
1/15/2019 14:02,mv,Street,WASHINGTON ST,SCHOOL ST,BOYLSTON ST,764379.46,2939858.81,42.3143395,-71.09974433
1/15/2019 12:31,mv,Street,BRIGHTON AVE,LINDEN ST,HARVARD AVE,756039.55,2953891.7,42.35288612,-71.13054599
1/15/2019 11:39,mv,Intersection,,CLIFFORD ST,BLUE HILL AVE,770363.67,2941575.38,42.31905731,-71.07774774
1/15/2019 10:16,bike,Street,PARKER ST,GORE ST,DELLE AVE,764948.75,2945892.74,42.33093718,-71.09753341
1/15/2019 9:20,mv,Street,LAWRENCE AVE,MASCOMA ST,COLEUS PARK,770976.7,2938805.03,42.31129751,-71.07570561
1/15/2019 8:40,mv,Intersection,,NEWMARKET SQ,THEODORE A GLYNN WAY,772833.21,2945873.09,42.33081649,-71.0685362
1/15/2019 8:13,mv,Street,DORCHESTER AVE,BROOKVALE ST,VALLEY RD,773605.96,2926645.43,42.27810844,-71.06644965
1/15/2019 8:02,bike,Street,NEW SUDBURY ST,BULFINCH PL,CONGRESS ST,775071.97,2957021.34,42.36160307,-71.06026484
1/15/2019 0:17,mv,Other,,,,777680.87,2964488.28,42.38182821,-71.05024559
1/14/2019 22:22,mv,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.30539456,-71.06150772
1/14/2019 20:21,mv,Street,NORFOLK ST,MIDDLETON ST,MORTON ST,768115.13,2928054.7,42.28210747,-71.08649932
1/14/2019 20:00,mv,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.28158104,-71.08701123
1/14/2019 18:20,ped,Intersection,,DORCHESTER AVE,VON HILLERN ST,775997.01,2944125.9,42.32597763,-71.0568694
1/14/2019 18:02,ped,Intersection,,WHITE ST,MERIDIAN ST,780655.87,2964040.93,42.38055711,-71.03924353
1/14/2019 17:43,mv,Street,TURTLE POND PKWY,CHRISTY LN,VERNON ST,753810.48,2916587.01,42.2506468,-71.13906283
1/14/2019 14:50,mv,Intersection,,MARION ST,PARIS ST,781969.63,2962086.42,42.37517436,-71.03442065
1/14/2019 14:37,mv,Street,VFW PKWY,BAKER ST,RIVERMOOR ST,744368,2927085.15,42.27911287,-71.17145654
1/14/2019 14:15,mv,Street,DORCHESTER AVE,HURLCROFT AVE,VAN WINKLE ST,773856.91,2928170.72,42.28225725,-71.06527426
1/14/2019 6:29,mv,Street,I93 ,,,775067.21,2958589.91,42.36567568,-71.0600408
1/14/2019 1:58,mv,Other,,,,776821.77,2942545.79,42.32162995,-71.05385007
1/13/2019 19:03,bike,Street,WARREN ST,MORELAND ST,WINTHROP ST,768969.84,2944188.32,42.32629722,-71.08324464
1/13/2019 17:50,ped,Street,WASHINGTON ST,BLUE HILL AVE,BILODEAU RD,769180.69,2937359.27,42.30739896,-71.08250838
1/13/2019 17:31,mv,Street,HAMILTON ST,BARRY ST,CLARKSON ST,772784.96,2937337.85,42.30750371,-71.06872919
1/13/2019 17:23,mv,Intersection,,RIVER ST,STANDARD ST,770246.54,2924329.85,42.27173617,-71.07849594
1/13/2019 16:29,bike,Street,CENTRE ST,GREATON RD,WEST ROXBURY PKWY,751308.38,2929747.73,42.28712023,-71.14837621
1/13/2019 15:25,mv,Street,BLUE HILL AVE,BAIRD ST,RHOADES ST,766794.16,2929309.11,42.28544637,-71.09116694
1/13/2019 14:05,mv,Intersection,,MAGAZINE ST,NORFOLK AVE,772046.04,2944366.89,42.32669431,-71.0714753
1/13/2019 13:56,mv,Intersection,,ALBANY ST,E BERKELEY ST,774444.61,2950322.9,42.34300438,-71.06249251
1/13/2019 13:38,ped,Intersection,,HARVARD ST,BOWDOIN ST,771506.79,2934415.87,42.29939566,-71.07365336
1/13/2019 12:44,mv,Intersection,,HARLOW ST,HOWARD AVE,771812.86,2941729.38,42.31946008,-71.07238648
1/13/2019 6:49,ped,Intersection,,CENTRE ST,COLUMBUS AVE,764730.35,2942852.99,42.32263777,-71.09855483
1/13/2019 3:01,mv,Intersection,,DEAD END,RAMP - WILLIAM T MORRISSEY BOU,777899.13,2925527,42.27491398,-71.05019822
1/13/2019 1:58,mv,Street,COLUMBUS AVE,DAVENPORT ST,DOUGLASS PARK,768540.22,2948555.7,42.33836938,-71.08452064
1/13/2019 0:22,mv,Other,,,,774007.12,2949030.14,42.33946316,-71.06413518
1/12/2019 19:14,mv,Intersection,,CENTRE ST,WALTER ST,756168.14,2933842.76,42.2980194,-71.13036002
1/12/2019 15:24,ped,Street,HUMBOLDT AVE,FRANKLIN GDN,RUTHVEN ST,767081.53,2939325.88,42.31284896,-71.08974274
1/12/2019 14:06,mv,Street,WASHINGTON ST,DENTON TER,AVERTON ST,755108.51,2927585.86,42.28077553,-71.1342256
1/12/2019 12:18,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729751,-71.08773575
1/12/2019 12:16,ped,Intersection,,W WALNUT PARK,COLUMBUS AVE,764810.99,2940746.4,42.31685615,-71.09829333
1/12/2019 7:47,mv,Street,ADAMS ST,FOX ST,HECLA ST,774574.47,2937048.14,42.30663257,-71.06209516
1/12/2019 3:31,mv,Intersection,,CONGRESS ST,FRANKLIN ST,776264.62,2954938.66,42.35564432,-71.05567151
1/12/2019 1:50,ped,Street,HANOVER ST,,,776335.79,2957678.64,42.36307665,-71.0552148
1/11/2019 23:13,mv,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,773824.67,2947537.61,42.33537017,-71.06483817
1/11/2019 21:38,mv,Street,BLUE HILL AVE,BAIRD ST,RHOADES ST,766722.96,2929234.43,42.2852079,-71.09124958
1/11/2019 21:22,mv,Street,WILLIAM F MCCLELLAN HWY,DEAD END,BOARDMAN ST,787662.83,2968268.57,42.39191089,-71.0129066
1/11/2019 20:55,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277,2928848.97,42.28427376,-71.06472318
1/11/2019 20:02,mv,Intersection,,ALLSTATE RD,MASSACHUSETTS AVE,773752.82,2943697.46,42.32483366,-71.06517631
1/11/2019 17:45,mv,Street,OAKTON AVE,ADAMS ST,GLIDE ST,777068.55,2929765.86,42.28677454,-71.05322315
1/11/2019 16:47,mv,Intersection,,HARVARD ST,WALK HILL ST,764514.34,2928164.86,42.28233549,-71.09960853
1/11/2019 12:34,mv,Intersection,,PARKER ST,TREMONT ST,765085.59,2946192.89,42.331798,-71.09718292
1/11/2019 10:28,mv,Street,COLUMBIA RD,ARION ST,DUDLEY ST,773514.59,2940672.41,42.31643026,-71.06588332
1/11/2019 8:42,mv,Intersection,,DEDHAM PKWY,ALWIN ST,752666.44,2918046.84,42.25471508,-71.14354735
1/11/2019 7:54,ped,Street,CENTRE ST,STARR LN,SEAVERNS AVE,760609.07,2939265.64,42.31286242,-71.11412325
1/11/2019 4:36,mv,Other,,,,778385.4,2934690.86,42.30005308,-71.04822214
1/10/2019 22:02,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721242
1/10/2019 20:55,ped,Intersection,,MOUNT VERNON ST,JOY ST,773717.86,2955915.16,42.35835988,-71.06507522
1/10/2019 18:49,ped,Street,MELNEA CASS BLVD,MASSACHUSETTS AVE,HAMPDEN ST,771429.17,2946319.64,42.33182701,-71.07349473
1/10/2019 17:20,ped,Intersection,,BABE RUTH PARK DR,COLUMBIA RD,778373.73,2945649.11,42.33012315,-71.04805065
1/10/2019 15:14,ped,Intersection,,CUMMINS HWY,LIVERMORE ST,762145.94,2924951.33,42.2735475,-71.10841519
1/10/2019 15:13,mv,Street,CARLSON CIR,CHURCH ST,WELD ST,751538.58,2932397.06,42.29401876,-71.14769988
1/10/2019 10:00,mv,Intersection,,WALNUT AVE,WESTMINSTER AVE,766095.22,2940264.63,42.31551745,-71.09355352
1/10/2019 8:38,mv,Intersection,,BLUE HILL AVE,ESMOND ST,768064.72,2934446.62,42.29952654,-71.08637598
