FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Network,InstallDat,ExisFacil,Road,Divided,TravelLane,OneWay,LTS,PHASE,Shape_Leng,Shape__Length
1250,12988,Market Street,6260900,5,2,1,2013,SLM,1,0,1,FT,3,3,63.99908872,0.000706381
1251,13019,Centre Street,4871400,5,2,1,2010,BL,1,0,3,B,4,0,29.40667866,0.000349289
1252,13041,Commonwealth Avenue Frontage Road Wb,4533500,0,2,1,2013,BL,1,1,1,FT,2,0,82.56482574,0.000809338
1253,13044,Cambridge Street,6241900,3,2,1,2010,BL,1,1,1,FT,3,3,46.22682584,0.000538933
1254,13053,Market Street,5623900,5,2,1,2013,BL,1,0,4,B,3,3,134.9208046,0.001295386
1255,13056,Western Avenue,4437800,5,2,1,2015,CL,1,0,2,B,3,2,51.85900548,0.000620857
1256,13096,Belgrade Avenue,4896800,3,2,1,2009,BL,1,0,2,B,3,2,93.31835236,0.001130225
1257,13106,Commonwealth Avenue Frontage Road Eb,5109700,0,2,1,2013,SLM,1,1,1,FT,2,0,66.29663851,0.000645179
1258,13109,Cambridge Street,5576200,3,2,1,2015,BL,1,0,3,B,4,2,16.55378777,0.000189873
1259,13112,Cambridge Street,4473600,3,2,1,2015,BL,1,0,3,B,4,2,95.8946004,0.001097807
1260,13117,Western Avenue,4437300,5,2,1,2015,CL,1,0,2,B,3,2,82.74038475,0.000993131
1261,13118,Western Avenue,4436500,5,2,1,2015,CL,1,0,2,B,3,0,170.3579677,0.002054555
1262,13146,Brighton Avenue,6243300,3,2,1,2013,PSL,1,1,2,FT,3,2,152.2617092,0.001836986
1263,13152,Cambridge Street,6265400,3,2,1,2015,BL,1,1,3,FT,4,2,160.4869498,0.001874212
1264,13154,North Harvard Street,5753200,5,2,1,2012,BL,1,0,2,B,3,0,56.92355502,0.000605629
1265,13168,Belgrade Avenue,4895200,3,2,1,2009,BL,1,0,2,B,3,2,181.2418276,0.00219703
1266,13178,Walter Street,4861300,6,2,1,2016,CL,1,0,2,B,2,0,78.50630341,0.000789957
1267,13182,Centre Street,5297400,5,2,1,2010,BL,1,1,2,FT,2,0,75.09912706,0.000808272
1268,11238,Blue Hill Avenue,6282200,2,2,1,2010,BL,1,1,2,FT,3,0,33.85194137,0.000304785
1269,11239,Blue Hill Avenue,6223600,2,2,1,2010,BL,1,1,2,FT,3,0,130.5701667,0.001177175
1270,13184,Centre Street,5213100,2,3,1,2011,BL,1,1,2,FT,4,2,124.4886713,0.001425508
1271,15740,Cummins Highway,5311400,3,2,1,2012,BL,1,0,2,B,3,0,75.49642217,0.000822357
1272,11243,Blue Hill Avenue,6223800,2,2,1,2010,BL,1,1,2,FT,3,0,171.6984139,0.001583794
1273,13201,Harvard Avenue,4495300,3,2,1,2010,BL,1,0,2,B,3,2,79.06260194,0.000755017
1274,15745,Centre Street,5115900,2,3,1,2011,BL,1,1,2,FT,4,2,260.6043521,0.002672885
1275,11252,American Legion Highway,5120500,5,2,1,2008,BL,1,1,2,FT,3,1,30.67457956,0.00035301
1276,13202,Harvard Avenue,4503300,3,2,1,2010,BL,1,0,2,B,3,2,123.4346561,0.001245912
1277,11284,Ritchie Street,4640000,6,2,1,2011,SLM,1,0,2,B,2,0,48.53599189,0.000562212
1278,13206,Cambridge Street,5649200,3,2,1,2015,BL,1,0,2,B,3,2,36.07043812,0.000413636
1279,11309,Ruggles Street,5407000,5,2,1,2010,SLM,1,0,3,B,3,0,144.3337755,0.001672635
1280,13208,Cambridge Street,4463300,3,2,1,2015,SLM,1,0,5,B,4,2,52.91677382,0.000602322
1281,11310,Hemenway Street,6290100,5,2,1,2011,BL,1,1,1,FT,3,0,53.49422283,0.000519774
1282,13209,Harvard Avenue,5262700,3,2,1,2010,BL,1,0,2,B,3,2,63.10059387,0.000577442
1283,11312,Huntington Avenue,6289900,3,2,1,2012,SLM,1,1,2,FT,4,0,112.7499283,0.001298527
1284,13215,Franklin Street,4449800,0,2,1,2010,SLM,1,0,2,B,2,0,49.54663209,0.00044764
1285,11318,Commonwealth Avenue,4505300,3,2,1,2010,BL,1,1,3,FT,3,2,175.8008295,0.002133375
1286,11319,Beacon Street,5625202,3,3,1,2010,BL,1,0,3,FT,3,1,32.8842457,0.00038856
1287,13220,Everett Street,4440000,6,2,1,2017,CL,1,0,2,B,3,0,122.9859679,0.001147958
1288,11321,Commonwealth Avenue,5859200,3,2,1,2010,BL,1,1,4,FT,3,2,76.12573309,0.000923774
1289,13221,Western Avenue,5126700,5,2,1,2015,CL,1,0,2,B,3,0,81.13262721,0.000979407
1290,11327,Norfolk Street,4980400,5,2,1,2017,BL,1,0,2,B,3,0,70.92481608,0.000772788
1291,13223,Franklin Street,5584800,0,2,1,2010,SLM,1,0,2,B,2,0,112.8711066,0.001204051
1292,11328,Norfolk Street,4972600,5,2,1,2017,BL,1,0,2,B,3,0,108.896126,0.001109908
1293,13263,Cummins Highway,4907500,3,2,1,2012,BL,1,0,2,B,3,0,59.55763064,0.000653749
1294,11331,Blue Hill Avenue,6213100,2,2,1,2010,BL,1,1,2,FT,3,0,105.3726275,0.000970019
1295,15754,Centre Street,5686200,2,3,1,2011,BL,1,1,2,FT,4,2,100.8248061,0.000969371
1296,16483,Blue Hill Avenue,5223200,5,2,1,2010,BL,1,1,2,FT,3,2,74.07445254,0.000710549
1297,13300,American Legion Highway,6222800,5,2,1,2009,BFBL,1,1,2,FT,2,2,487.7977006,0.004953197
1298,11337,Norfolk Street,4954000,5,2,1,2017,BL,1,0,2,B,3,0,95.1977435,0.000965579
1299,15767,Centre Street,4737700,5,2,1,2011,SLM,1,0,2,B,3,0,54.69395248,0.000660469
1300,13319,Washington Street,4850100,3,2,1,2009,BL,1,0,2,B,3,0,72.51412034,0.000746604
1301,16489,Warren Street,5852500,5,2,1,2010,SLM,1,0,2,B,3,2,64.30582409,0.000590351
1302,11341,Norfolk Street,5723900,5,2,1,2017,BL,1,0,2,B,3,0,74.3710845,0.000853636
1303,15768,Centre Street,4737800,5,2,1,2011,SLM,1,0,2,B,3,0,39.63352358,0.000477771
1304,16495,Warren Street,6263900,5,2,1,2011,SLM,1,1,2,FT,4,2,76.20665465,0.000724922
1305,13322,Washington Street,4820300,3,2,1,2009,BL,1,0,2,B,3,0,58.47131341,0.000607117
1306,11354,American Legion Highway,5120700,5,2,1,2008,SLM,1,1,2,FT,4,1,89.7767285,0.001065712
1307,15778,Walk Hill Street,5168400,5,2,1,2015,BL,1,0,2,B,3,0,54.37064617,0.000572372
1308,13338,Perkins Street,5150300,5,3,1,2008,BL,1,1,1,FT,4,0,37.16749182,0.000427913
1309,16501,Warren Street,6263800,5,2,1,2011,SLM,1,1,2,FT,4,2,16.07812913,0.000150724
1310,11355,Blue Hill Avenue,5691300,3,2,1,2012,BL,1,1,3,FT,3,0,51.74215013,0.000476584
1311,15782,Centre Street,5686300,2,3,1,2011,BL,1,1,2,FT,4,2,270.0958835,0.002474153
1312,13341,Perkins Street,4647000,5,3,1,2008,BL,1,1,2,B,3,0,49.28886694,0.000597089
1313,16503,Warren Street,6264001,5,2,1,2011,BL,1,1,2,FT,3,2,128.8957726,0.00119366
1314,11356,Blue Hill Avenue,5111400,3,2,1,2012,BL,1,1,3,FT,3,0,54.71058595,0.000502097
1315,15792,Perkins Street,5150200,5,3,1,2008,BL,1,1,1,FT,3,0,134.1281754,0.001566063
1316,13342,Chestnut Street,6210400,5,3,1,2007,BL,1,1,1,FT,2,0,70.66599972,0.000783784
1317,16505,Walnut Avenue,5741200,6,2,1,2011,CL,1,0,2,B,3,4,43.7535458,0.000428475
1318,11357,Jewish War Veterans Drive,5344600,5,2,1,2009,BL,1,1,2,FT,3,2,37.37591749,0.000416401
1319,15797,Brighton Avenue,5247100,3,2,1,2013,PSL,1,1,2,FT,3,2,74.26910174,0.000896565
1320,13343,Chestnut Street,4640900,5,3,1,2007,BL,1,1,1,FT,2,0,81.95052027,0.000825382
1321,16510,Warren Street,5741800,5,2,1,2011,BL,1,1,2,FT,3,2,81.04619517,0.000745062
1322,11358,Jewish War Veterans Drive,4767500,5,2,1,2009,BL,1,1,2,FT,3,2,50.87572054,0.000559086
1323,15808,Western Avenue,5151700,5,2,1,2010,CTBL,1,0,2,B,1,0,154.4440639,0.001869646
1324,13344,Commonwealth Avenue,6275900,3,2,1,2010,BL,1,1,3,FT,3,1,32.7564984,0.000395184
1325,16516,Warren Street,5474401,5,2,1,2011,SLM,1,0,2,FT,4,0,33.92628828,0.000309012
1326,11359,Blue Hill Avenue,6227200,3,2,1,2012,SLM,1,1,4,FT,4,1,274.8347197,0.002535557
1327,15811,North Harvard Street,5638700,5,2,1,2009,BL,1,0,2,B,3,0,132.977023,0.001390978
1328,13347,Commonwealth Avenue,5119000,3,2,1,2010,BL,1,1,2,FT,3,1,85.47820474,0.001032013
1329,16517,Warren Street,6257200,5,2,1,2011,SLM,1,1,1,FT,4,0,58.54310935,0.000640322
1330,11360,Jewish War Veterans Drive,5737800,5,2,1,2009,BL,1,1,3,FT,3,0,179.7534757,0.002102513
1331,15812,North Harvard Street,5860400,5,2,1,2009,BL,1,0,2,B,3,0,31.33089365,0.00032113
1332,13380,American Legion Highway,5172300,5,2,1,2008,SLM,1,1,2,FT,4,1,86.83700219,0.000797084
1333,16518,Warren Street,5632400,5,2,1,2011,SLM,1,1,1,FT,3,0,20.40188287,0.000191101
1334,11361,Old Trail Road,5778500,5,2,1,0,SUP,1,0,0,B,1,0,32.65498907,0.00035955
1335,15851,American Legion Highway,5701000,5,2,1,2009,SLM,1,1,2,FT,4,2,82.94173153,0.000999121
1336,13389,American Legion Highway,6232500,5,2,1,2008,SLM,1,1,2,FT,4,1,221.7276912,0.002172732
1337,16530,Washington Street,6248101,3,2,1,2011,BSBL,1,1,1,FT,3,0,108.4831782,0.001132005
1338,11365,Seaver Street,6228600,3,2,1,2016,BL,1,1,3,FT,3,0,331.9544443,0.003534871
1339,15857,Centre Street,6235400,2,3,1,2011,BL,1,1,2,FT,4,2,6.337113896,6.19E-05
1340,13398,Walnut Avenue,5604900,6,2,1,2011,SLM,1,0,2,B,3,0,56.39633166,0.000679433
1341,11366,Seaver Street,5148700,3,2,1,2016,BFBL,1,1,3,FT,3,0,362.8865689,0.003864348
1342,16531,Washington Street,6248100,3,2,1,2011,BSBL,1,1,1,FT,3,0,52.75014098,0.000568282
1343,15867,South Street,5167100,5,2,1,2010,SLM,1,0,2,B,3,0,44.81033688,0.000405381
1344,13406,Washington Street,5716100,3,2,1,2011,BL,1,0,2,B,3,0,78.90205635,0.000840318
1345,11373,Seaver Street,5290300,3,2,1,2016,BFBL,1,1,2,FT,3,0,240.3423515,0.002660814
1346,15871,South Street,4739200,5,2,1,2010,BL,1,0,2,B,3,0,91.49053192,0.000823988
1347,13416,Washington Street,5117100,3,2,1,2009,BL,1,0,2,B,3,0,60.35213809,0.000621935
1348,16536,Columbus Avenue,4554700,3,2,1,2009,BL,1,0,2,B,3,1,95.58768636,0.001018784
1349,11374,Old Trail Road,5334100,5,2,1,0,SUP,1,0,0,B,1,0,205.5754433,0.001980542
1350,13431,South Street,4752100,5,2,1,2010,SLM,1,0,2,B,3,0,42.04159958,0.000396147
1351,15878,Centre Street,4706200,5,2,1,2010,SLM,1,0,2,B,3,0,22.50022163,0.000202568
1352,16541,Columbus Avenue,4542800,3,2,1,2009,BL,1,0,2,B,3,4,78.63399676,0.000835428
1353,11386,Humboldt Avenue,4697900,6,2,1,2017,BL,1,0,2,B,3,4,77.42939986,0.000766561
1354,15881,Perkins Street,5849700,5,2,1,2010,SLM,1,0,2,B,3,0,62.5216351,0.000757214
1355,13432,South Street,4753000,5,2,1,2010,SLM,1,0,2,B,3,0,33.06313927,0.000314372
1356,16543,Massachusetts Avenue,5273700,3,2,1,2011,BL,1,1,2,FT,3,2,76.73791449,0.000800736
1357,11391,Ruggles Street,4573100,5,2,1,2010,BL,1,0,3,B,3,0,17.73096453,0.000201721
1358,15884,Perkins Street,4647700,5,2,1,2010,SLM,1,0,2,B,3,0,90.02600297,0.001080568
1359,13433,South Street,4759500,5,2,1,2010,SLM,1,0,2,B,3,0,37.13477202,0.000334421
1360,11418,Massachusetts Avenue,4521900,3,2,1,2016,CTBL,1,0,4,B,1,0,55.50265928,0.000522074
1361,16554,Hereford Street,5269400,5,2,1,2013,BL,1,0,2,FT,3,0,46.24257918,0.000433375
1362,15888,Chestnut Street,5333300,5,3,1,2007,BL,1,1,2,B,2,0,26.19581902,0.0002369
1363,13456,South Street,4758300,5,2,1,2010,SLM,1,0,2,B,3,0,32.62884972,0.00029431
1364,16555,Dalton Street,5626900,5,2,1,2011,CL,1,0,3,B,3,0,135.6897661,0.001280479
1365,11424,Washington Street,5272000,3,2,1,2011,BSBL,1,1,1,FT,3,0,163.9023173,0.001657954
1366,15890,Riverdale Parkway Rotary,8057400,5,2,1,2007,BL,1,0,1,FT,0,0,46.8443624,0.000522058
1367,11425,Albany Street,5251200,5,2,1,2012,SLM,1,0,2,B,3,1,76.88281504,0.000839614
1368,16560,Exeter Street,4505900,5,2,1,2014,SLM,1,0,0,FT,4,0,97.83381304,0.00091442
1369,13462,Centre Street,5199400,5,2,1,2011,SLM,1,1,1,FT,3,0,29.44726717,0.00035092
1370,15894,Commonwealth Avenue,6275700,3,2,1,2010,BL,1,1,3,FT,3,1,107.7061066,0.001299058
1371,16572,Norfolk Street,5752800,5,2,1,2017,BL,1,0,2,B,3,0,84.7931656,0.000882346
1372,15895,Commonwealth Avenue,6305800,3,2,1,2010,BL,1,1,2,FT,3,1,22.80962466,0.000275053
1373,16573,Norfolk Street,4868500,5,2,1,2017,BL,1,0,2,B,3,0,23.49518707,0.000280119
1374,13464,Centre Street,4712300,5,2,1,2010,SLM,1,0,2,B,3,0,80.1940325,0.000724064
1375,15936,American Legion Highway,6291400,5,2,1,2009,SLM,1,1,2,FT,4,2,47.61653807,0.000436511
1376,11430,Causeway Street,5287400,5,2,1,2017,CT1-2,1,0,6,B,0,1,49.30431055,0.000554102
1377,16575,Norfolk Street,4866500,5,2,1,2017,BL,1,0,2,B,3,0,66.48846485,0.000764249
1378,13477,Centre Street,4669200,5,2,1,2010,SLM,1,0,2,B,3,0,68.27018904,0.00066448
1379,15949,American Legion Highway,6222600,5,2,1,2008,SLM,1,1,2,FT,4,1,560.5789793,0.006066324
1380,11432,Causeway Street,4433000,5,2,1,2017,CT1-2,1,0,5,B,0,1,47.85148496,0.000538974
1381,16578,Washington Street,4553500,3,2,1,2011,BSBL,1,0,2,B,3,0,124.3951972,0.001350645
1382,13479,South Huntington Avenue,5682200,5,2,1,2010,BL,1,0,2,B,2,0,233.0695118,0.002186523
1383,15959,Walk Hill Street,4802100,5,2,1,2014,SLM,1,0,2,B,3,0,81.83045523,0.00078941
1384,11440,Massachusetts Avenue,5308900,3,2,1,2016,CTBL,1,0,4,B,2,0,46.57288056,0.00044152
1385,16581,Columbus Avenue,4532600,3,2,1,2009,BL,1,0,2,B,3,4,82.82279072,0.000872056
1386,13483,Huntington Avenue,6276201,3,2,1,2010,SLM,1,1,3,FT,4,0,36.47715912,0.000441881
1387,15960,Washington Street,5705600,3,2,1,2009,SLM,1,0,4,B,4,0,166.9577651,0.001597118
1388,11441,Massachusetts Avenue,5308800,3,2,1,2016,CTBL,1,0,4,B,2,0,46.54669798,0.000438535
1389,13539,American Legion Highway,6222700,5,2,1,2008,SLM,1,1,2,FT,4,1,339.9003892,0.003738279
1390,16585,Dartmouth Street,5874800,5,2,1,2011,SLM,1,0,2,B,3,2,174.8586967,0.00164985
1391,15962,Walk Hill Street,5690400,5,2,1,2014,SLM,1,0,2,B,3,0,149.7695879,0.001642501
1392,11442,Massachusetts Avenue,5200300,3,2,1,2016,CTBL,1,0,4,B,1,0,31.42317505,0.000294141
1393,13540,Walk Hill Street,4874400,5,2,1,2015,BL,1,0,2,B,3,0,138.2343018,0.00147877
1394,15967,Washington Street,4776200,3,2,1,2009,SLM,1,0,4,B,4,1,48.84306227,0.00044172
1395,11443,Hereford Street,4500900,5,2,1,2013,BL,1,0,2,FT,3,0,41.5956847,0.000390947
1396,16586,West Dedham Street,5616200,5,2,1,2011,CL,1,0,2,B,4,0,109.0332266,0.001143865
1397,13560,Morton Street,5106500,2,1,1,2013,BFBL,1,1,2,FT,4,99,68.62920091,0.000830586
1398,11461,Norfolk Street,5723602,5,2,1,2017,BL,1,0,2,B,3,0,31.58169985,0.000361761
1399,13571,South Huntington Avenue,4616500,5,2,1,2010,BL,1,0,3,B,2,0,92.32770046,0.000839639
1400,11473,Ballou Avenue,4885901,0,2,1,2015,SLM,1,0,0, ,1,0,61.99653413,0.000580092
1401,16588,Albany Street,4561100,5,2,1,2012,BL,1,0,2,B,3,1,67.96311837,0.00072497
1402,15969,South Street,5735900,5,2,1,2010,SLM,1,0,2,B,3,0,78.33868406,0.000711336
1403,13581,Granby Street,5428400,0,2,1,2015,SLM,1,0,2,FT,2,0,56.63971714,0.000514942
1404,11475,Norfolk Street,5217600,5,2,1,2017,BL,1,0,2,B,3,0,63.25473609,0.000645583
1405,13582,Beacon Street,6235100,3,2,1,2010,SLM,1,1,2,FT,4,2,69.96437684,0.000824988
1406,16062,American Legion Highway,5120400,5,2,1,2008,BL,1,1,2,FT,3,1,236.7822962,0.002771526
1407,16597,Adams Street,4757000,5,2,1,2013,SLM,1,0,2,B,3,0,94.5088518,0.000881972
1408,11482,Blue Hill Avenue,6211600,3,2,1,2012,SLM,1,1,4,FT,4,1,170.4980403,0.001568527
1409,13584,Commonwealth Avenue,5127100,3,2,1,2008,BL,1,1,2,FT,3,2,189.682443,0.002288396
1410,16606,Columbia Road,5392400,5,2,1,2010,SLM,1,1,2,FT,4,1,43.30892157,0.000430295
1411,11483,Blue Hill Avenue,4771600,3,2,1,2012,SLM,1,1,3,FT,4,1,118.4922254,0.001091034
1412,16079,Beacon Street,5457700,3,2,1,2010,BL,1,0,3,FT,3,1,186.3105391,0.002192672
1413,13588,Bay State Road,5653700,6,2,1,2015,SLM,1,0,1,FT,2,0,48.1372671,0.00058256
1414,11492,Blue Hill Avenue,6211300,5,2,1,2016,BL,1,1,1,FT,3,0,44.36603437,0.000490205
1415,16609,Columbia Road,6284600,5,2,1,2010,BL,1,1,3,FT,3,1,149.734105,0.001583172
1416,16080,Beacon Street,5113600,3,3,1,2010,BL,1,0,3,FT,3,1,25.22120749,0.000299427
1417,13591,River Street,6281700,5,2,1,2013,SLM,1,1,1,FT,3,2,32.33944998,0.000385319
1418,16109,Washington Street,4647500,3,2,1,2011,BL,1,0,2,B,3,0,43.61550197,0.000470434
1419,11493,Blue Hill Avenue,6240500,5,2,1,2010,BL,1,1,3,FT,3,2,77.78287005,0.000715408
1420,16633,Geneva Avenue,5728600,5,2,1,2016,SLM,1,0,2,B,3,0,227.1990019,0.002688618
1421,13599,Blue Hill Avenue,5298200,2,2,1,2010,BL,1,1,2,FT,3,0,136.5700991,0.001229878
1422,11494,Columbia Road,5402100,5,2,1,2010,BL,1,1,2,FT,3,1,16.85758044,0.000204261
1423,16116,Centre Street,6288800,5,2,1,2010,SLM,1,1,1,FT,3,0,36.15089569,0.000327564
1424,16641,Columbia Road,6239200,5,2,1,2010,BL,1,1,2,FT,3,1,35.70868372,0.000377183
1425,13607,Norfolk Street,4988100,5,2,1,2017,CL,1,0,3,B,3,0,76.84485619,0.00086489
1426,11496,Columbia Road,6246400,5,2,1,2010,BL,1,1,3,FT,3,1,69.60590709,0.000753297
1427,16117,Perkins Street,5827800,5,2,1,2010,SLM,1,1,1,FT,3,0,33.87636367,0.000397575
1428,16645,Columbia Road,6239500,5,2,1,2010,BL,1,1,2,FT,3,1,84.35465677,0.000915892
1429,13612,Huntington Avenue,5679300,3,2,1,2013,SLM,1,0,4,B,4,0,43.26374004,0.000474796
1430,11503,Blue Hill Avenue,5223300,5,2,1,2012,SLM,1,1,3,FT,4,2,44.88304159,0.000430224
1431,16123,Centre Street,4638600,5,2,1,2010,SLM,1,0,2,B,3,0,56.4202635,0.000681624
1432,13614,Huntington Avenue,5197500,3,2,1,2013,SLM,1,0,4,B,4,0,27.59319014,0.000334138
1433,16677,Albany Street,5251300,5,2,1,2012,SLM,1,0,2,B,3,1,53.06400425,0.000589474
1434,11504,Blue Hill Avenue,6240800,5,2,1,2012,SLM,1,1,3,FT,4,2,102.6999295,0.000972879
1435,13617,Huntington Avenue,5197300,3,2,1,2013,SLM,1,0,4,B,4,0,94.56789441,0.001147022
1436,16132,Brookline Avenue,4570700,2,2,1,2013,SLM,1,0,5,B,4,1,22.49414368,0.000229021
1437,16683,Washington Street,46806100,3,2,1,2011,BSBL,1,0,3,B,2,0,9.537561216,0.000102729
1438,13620,Huntington Avenue,5745400,3,2,1,2013,SLM,1,0,4,B,4,0,81.19156061,0.000954901
1439,11506,Blue Hill Avenue,6240900,5,2,1,2012,SLM,1,1,2,FT,4,2,25.3292336,0.000245638
1440,16137,Huntington Avenue,5745500,3,2,1,2013,SLM,1,0,4,B,4,0,68.20921147,0.000827605
1441,16685,Massachusetts Avenue,5546100,3,2,1,2011,BL,1,1,2,FT,3,2,51.95716275,0.000546008
1442,16691,Massachusetts Avenue,46806900,3,2,1,2011,SLM,1,1,4,FT,4,2,131.8158297,0.001411077
1443,16143,Brookline Avenue,4566900,2,2,1,2013,CL,1,0,5,B,4,1,135.6102158,0.001400542
1444,11511,Warren Street,4704200,5,2,1,2010,SLM,1,0,2,B,3,2,40.51656433,0.000370007
1445,13621,Francis Street,4579400,5,2,1,2015,SLM,1,0,2,B,3,2,149.1460774,0.001623685
1446,11523,Warren Street,6264000,5,2,1,2011,SLM,1,1,2,FT,4,2,32.19505649,0.000302231
1447,13626,Longwood Avenue,4561200,5,2,1,2015,SLM,1,0,3,B,3,2,92.34335232,0.001039338
1448,16144,Brookline Avenue,5674900,2,2,1,2013,CL,1,0,4,B,4,1,69.25048809,0.000715841
1449,16694,Washington Street,4562400,3,2,1,2011,BSBL,1,0,3,B,3,0,75.21861858,0.000812443
1450,11525,Warren Street,6264100,5,2,1,2011,BL,1,1,2,FT,3,2,143.4795464,0.00130664
1451,13627,Brookline Avenue,6298200,2,2,1,2013,BFBL,1,0,4,B,3,1,92.08331776,0.000949517
1452,16145,Longwood Avenue,4553900,5,2,1,2015,SLM,1,0,3,B,3,2,105.9234961,0.001166168
1453,16699,Stuart Street,5593600,3,2,1,2014,BL,1,0,4,FT,3,0,69.28117392,0.00082307
1454,11530,Warren Street,5601200,5,2,1,2011,BL,1,1,2,FT,3,2,73.47263999,0.000664268
1455,13628,Commonwealth Avenue,5176800,3,2,1,2008,BL,1,1,4,FT,4,2,58.76729287,0.0007089
1456,16147,Brookline Avenue,6298300,2,2,1,2013,BFBL,1,0,4,B,3,1,66.93874802,0.000685159
1457,16702,St James Avenue,5840700,3,2,1,2015,SLM,1,0,2,FT,4,0,185.9801521,0.002201899
1458,11531,Walnut Avenue,5189500,6,2,1,2011,CL,1,0,2,B,3,4,41.240076,0.000496351
1459,13629,Mountfort Street,5499000,2,2,1,2015,BL,1,0,2,B,3,0,69.62225216,0.000829465
1460,16148,Longwood Avenue,5196900,5,2,1,2015,SLM,1,0,3,B,3,2,56.55783111,0.000650711
1461,16703,Columbus Avenue,5874500,3,2,1,2010,SLM,1,0,4,B,4,1,105.6388143,0.001116687
1462,11532,Walnut Avenue,5741900,6,2,1,2011,CL,1,0,0, ,3,4,13.60668793,0.000159613
1463,16152,Commonwealth Avenue,5176600,3,2,1,2008,BL,1,1,2,FT,3,2,42.36754347,0.000512
1464,13631,Park Drive,5862800,2,2,1,2015,BL,1,0,2,B,3,0,46.50606753,0.000436535
1465,16705,Dartmouth Street,5269000,5,2,1,2011,BL,1,0,2,FT,3,2,48.46072352,0.000459017
1466,11533,Warren Street,5741600,5,2,1,2011,BL,1,1,3,FT,3,2,84.62785562,0.000779911
1467,16153,Park Drive,5655500,2,2,1,2015,BL,1,0,2,B,2,0,60.00818369,0.000571266
1468,13633,Commonwealth Avenue,5176500,3,2,1,2008,BL,1,1,3,FT,3,2,128.9254674,0.001556021
1469,16708,Commonwealth Avenue,4486800,3,2,1,2010,BL,1,1,2,FT,2,0,188.3495238,0.002227854
1470,11536,Warren Street,5474600,5,2,1,2011,SLM,1,0,2,FT,4,0,23.42594839,0.000212736
1471,13688,Centre Street,5147600,5,2,1,2010,SLM,1,0,2,B,3,0,34.24406498,0.000412963
1472,16154,Beacon Street,5612700,3,2,1,2010,SLM,1,1,3,FT,4,2,84.01206451,0.00098173
1473,16714,Commonwealth Avenue,6208500,3,2,1,2010,BL,1,1,2,FT,2,0,207.6712228,0.002458272
1474,11537,Warren Street,6263200,5,2,1,2011,SLM,1,0,1,B,4,0,40.84431652,0.00038141
1475,16160,River Street,5858201,5,2,1,2013,SLM,1,0,2,B,3,0,63.94156276,0.000707069
1476,13691,Centre Street,5147400,5,2,1,2010,SLM,1,0,2,B,3,2,18.49526654,0.000224306
1477,16719,Longfellow Bridge,5634000,2,1,1,2008,BL,1,1,2,FT,2,0,555.8063677,0.006731934
1478,11538,Warren Street,5602600,5,2,1,2011,SLM,1,1,2,FT,4,2,22.44446716,0.000202657
1479,13696,Tremont Street,5599500,5,2,1,2015,SLM,1,0,2,B,3,2,22.44784024,0.000261557
1480,11539,Washington Street,5632500,3,2,1,2011,SLM,1,1,1,FT,3,0,39.10395825,0.000425744
1481,16722,Cambridge Street,5266800,3,2,1,2014,SLM,1,0,2,FT,4,2,49.75860194,0.000590397
1482,16161,River Street,5048800,5,2,1,2013,SLM,1,0,2,B,3,0,55.68373483,0.00062156
1483,13700,Tremont Street,4592100,5,2,1,2015,SLM,1,0,2,B,3,2,65.08384879,0.000753112
1484,11560,Columbus Avenue,4537200,3,2,1,2009,BL,1,0,2,B,3,4,79.25347133,0.000830137
1485,13701,Huntington Avenue,5613700,3,2,1,2013,SLM,1,1,2,FT,4,0,131.9583162,0.001526653
1486,11562,Dalton Street,4517200,5,2,1,2013,CL,1,0,3,B,3,0,79.8949564,0.000769213
1487,13702,Saint Alphonsus Street,4578500,5,2,1,2015,BL,1,0,2,B,3,0,37.30131738,0.000361889
1488,11571,Commonwealth Avenue,6209000,3,2,1,2010,BL,1,1,2,FT,2,0,200.7071537,0.00237163
1489,16209,Tremont Street,4588100,5,2,1,2015,SLM,1,0,2,B,3,2,61.84375668,0.000721253
1490,16723,Sullivan Square,5266900,3,2,1,2014,SLM,1,0,2,FT,4,2,61.89166883,0.000608196
1491,13703,Saint Alphonsus Street,5350800,5,2,1,2015,BL,1,0,2,B,2,0,45.05773056,0.000453491
1492,11572,Cambridge Street,5838200,3,2,1,2011,BL,1,0,2,B,3,2,99.27177073,0.001198932
1493,13716,Brookline Avenue,6298400,2,2,1,2013,BFBL,1,0,4,B,3,1,148.8017265,0.001529219
1494,11620,Columbia Road,6239100,5,2,1,2010,BL,1,1,2,FT,3,1,108.6135317,0.001183353
1495,16733,Sullivan Square,6207800,3,2,1,2014,BFBL,1,0,4,FT,4,4,30.18140694,0.000283161
1496,16212,Longwood Avenue,5196800,5,2,1,2015,SLM,1,0,3,B,3,2,36.76295891,0.000426918
1497,13742,Walnut Avenue,5206100,6,2,1,2011,SLM,1,0,2,B,3,0,45.22694196,0.000419388
1498,11621,Columbia Road,5753000,5,2,1,2010,BL,1,1,2,FT,3,1,72.00927408,0.000756117
1499,13750,Tremont Street,5780700,5,2,1,2015,BL,1,0,2,B,3,2,42.85244988,0.000514006
1500,11623,Columbia Road,5753100,5,2,1,2010,BL,1,1,3,FT,3,1,105.9727942,0.001109142
1501,9892,Washington Street,4501300,3,2,1,2010,BL,1,0,2,B,3,3,50.63885197,0.000552187
